iter	Passed	Remaining
0	137	137075
1	138	69297
2	139	46364
3	140	35108
4	141	28180
5	142	23618
6	144	20442
7	145	18036
8	147	16191
9	148	14731
10	149	13472
11	151	12477
12	152	11575
13	154	10863
14	155	10204
15	156	9616
16	157	9126
17	159	8710
18	161	8317
19	162	7938
20	162	7585
21	163	7279
22	165	7015
23	166	6765
24	167	6521
25	167	6293
26	169	6105
27	170	5905
28	171	5748
29	172	5577
30	173	5429
31	174	5292
32	176	5182
33	177	5052
34	178	4933
35	179	4814
36	180	4703
37	181	4595
38	182	4493
39	183	4397
40	184	4305
41	184	4217
42	185	4131
43	186	4049
44	187	3973
45	188	3899
46	188	3825
47	189	3756
48	190	3692
49	190	3628
50	191	3567
51	192	3511
52	193	3455
53	193	3398
54	194	3344
55	195	3293
56	196	3245
57	196	3195
58	197	3148
59	197	3100
60	198	3054
61	198	3009
62	199	2965
63	199	2924
64	200	2882
65	200	2842
66	201	2805
67	202	2770
68	202	2735
69	203	2699
70	203	2664
71	204	2631
72	204	2599
73	205	2567
74	205	2536
75	206	2506
76	206	2476
77	207	2447
78	207	2420
79	208	2394
80	208	2368
81	209	2342
82	209	2314
83	210	2290
84	210	2266
85	211	2243
86	211	2220
87	212	2198
88	212	2176
89	213	2154
90	213	2133
91	214	2115
92	214	2095
93	215	2076
94	215	2056
95	216	2038
96	216	2020
97	217	2001
98	218	1984
99	218	1967
100	219	1950
101	219	1934
102	220	1918
103	221	1904
104	221	1888
105	222	1874
106	222	1859
107	223	1844
108	223	1829
109	224	1815
110	224	1801
111	225	1787
112	225	1773
113	226	1761
114	227	1748
115	227	1735
116	228	1721
117	228	1708
118	228	1695
119	229	1682
120	229	1670
121	230	1657
122	230	1645
123	231	1634
124	231	1623
125	232	1612
126	232	1601
127	233	1590
128	233	1579
129	234	1568
130	234	1558
131	235	1547
132	235	1536
133	236	1526
134	236	1516
135	237	1506
136	237	1497
137	238	1487
138	238	1478
139	239	1470
140	239	1461
141	240	1451
142	240	1442
143	241	1433
144	241	1424
145	242	1416
146	242	1407
147	243	1399
148	243	1390
149	244	1382
150	244	1375
151	245	1368
152	245	1360
153	246	1352
154	246	1345
155	247	1338
156	247	1330
157	248	1323
158	248	1316
159	249	1309
160	249	1301
