iter	Passed	Remaining
0	141	141138
1	143	71413
2	145	48258
3	146	36544
4	148	29526
5	150	24878
6	152	21598
7	153	19084
8	155	17120
9	156	15523
10	158	14292
11	160	13208
12	162	12356
13	164	11555
14	165	10837
15	166	10252
16	168	9731
17	169	9260
18	170	8816
19	172	8442
20	174	8123
21	175	7800
22	176	7484
23	177	7235
24	178	6973
25	180	6755
26	181	6554
27	183	6364
28	184	6186
29	186	6018
30	187	5847
31	187	5675
32	188	5528
33	190	5409
34	191	5291
35	192	5154
36	193	5038
37	194	4934
38	195	4823
39	197	4729
40	197	4624
41	198	4521
42	198	4425
43	200	4348
44	200	4259
45	202	4191
46	203	4116
47	204	4049
48	204	3975
49	205	3907
50	206	3847
51	207	3788
52	208	3726
53	209	3674
54	210	3620
55	211	3570
56	212	3521
57	213	3471
58	214	3424
59	215	3377
60	216	3331
61	217	3284
62	218	3243
63	218	3200
64	219	3159
65	220	3119
66	221	3080
67	221	3037
68	222	3000
69	223	2964
70	223	2929
71	224	2894
72	225	2861
73	226	2829
74	226	2797
75	227	2765
76	228	2735
77	228	2704
78	229	2675
79	230	2647
80	230	2617
81	231	2590
82	231	2561
83	232	2535
84	232	2506
85	233	2480
86	233	2453
87	234	2427
88	234	2404
89	235	2381
90	236	2358
91	236	2335
92	237	2312
93	237	2290
94	238	2267
95	238	2246
96	239	2225
97	239	2204
98	240	2184
99	240	2164
100	241	2146
101	241	2124
102	241	2106
103	242	2088
104	242	2070
105	243	2053
106	243	2035
107	244	2018
108	244	2001
109	245	1984
110	245	1968
111	246	1951
112	246	1935
113	247	1920
114	247	1905
115	247	1889
116	248	1874
117	248	1859
118	249	1844
119	249	1830
120	250	1816
121	250	1803
122	250	1788
123	251	1774
124	251	1761
125	252	1749
126	252	1736
127	252	1723
128	253	1710
129	253	1698
130	254	1686
131	254	1674
132	255	1663
133	255	1652
134	256	1641
135	256	1630
136	257	1620
137	257	1609
138	258	1599
139	258	1589
140	259	1579
141	259	1569
142	260	1560
143	260	1550
144	261	1541
145	261	1531
146	262	1521
147	262	1512
148	263	1503
149	263	1494
150	264	1485
151	264	1476
152	265	1467
153	265	1458
154	265	1449
155	266	1441
156	266	1432
157	267	1424
158	267	1415
159	268	1407
160	268	1399
161	269	1391
162	269	1384
163	270	1376
164	270	1369
165	271	1361
166	271	1354
167	271	1346
168	272	1340
169	273	1333
170	273	1326
171	274	1319
172	274	1312
173	275	1305
174	275	1298
175	275	1291
176	276	1285
177	276	1278
178	277	1272
179	277	1265
180	278	1258
181	278	1251
182	278	1245
183	279	1239
184	279	1232
185	280	1226
186	280	1220
187	281	1214
188	281	1208
189	282	1203
190	282	1197
191	283	1191
192	283	1186
193	284	1180
194	284	1174
195	285	1169
196	285	1163
197	286	1158
198	286	1153
199	287	1148
200	287	1143
201	288	1137
202	288	1132
203	288	1127
204	289	1122
205	289	1117
206	290	1112
207	290	1107
208	291	1102
209	291	1097
210	292	1092
211	292	1087
212	293	1082
213	293	1077
214	293	1073
215	294	1068
216	294	1064
217	295	1059
218	295	1054
219	296	1050
220	296	1046
221	297	1041
222	297	1037
223	298	1033
224	298	1028
225	299	1024
226	299	1020
227	300	1016
228	300	1012
229	301	1008
230	301	1004
231	302	1000
232	302	996
233	303	992
234	303	988
235	304	984
236	304	981
237	305	977
238	305	973
239	306	969
240	306	965
241	307	961
242	307	958
243	308	954
244	308	950
245	308	946
246	309	943
247	309	939
248	310	936
249	310	932
250	311	928
251	311	925
252	312	921
253	312	918
254	313	914
255	313	911
256	313	907
257	314	904
258	314	900
259	315	897
260	315	893
261	316	890
262	316	887
263	317	884
264	317	880
265	318	877
266	318	874
267	318	871
268	319	868
269	319	864
270	320	861
271	320	858
272	321	855
273	321	852
274	322	849
275	322	846
276	323	843
277	323	840
278	324	837
279	324	834
280	324	831
281	325	828
282	325	825
283	326	822
284	326	819
285	327	816
286	327	813
287	328	811
288	328	808
289	329	805
290	329	802
291	329	799
292	330	797
293	330	794
294	331	791
295	331	788
296	332	786
297	332	783
298	333	780
299	333	778
300	334	775
301	334	773
302	334	770
303	335	767
304	335	765
305	336	762
306	336	760
307	337	757
308	337	755
309	338	752
310	338	749
311	338	747
312	339	745
313	339	742
314	340	740
315	340	737
316	341	735
317	341	733
318	342	730
319	342	728
320	343	725
321	343	723
322	344	721
323	344	719
324	345	716
325	345	714
326	345	712
327	346	709
328	346	707
329	347	705
330	347	703
331	348	700
332	348	698
333	349	696
334	349	694
335	350	692
336	350	689
337	351	687
338	351	685
339	352	683
340	352	681
341	353	679
342	353	677
343	353	674
344	354	672
345	354	670
346	355	668
347	355	666
348	356	664
349	356	662
350	357	660
351	357	658
352	358	656
353	358	654
354	359	652
355	359	650
356	360	649
357	361	647
358	361	645
359	362	643
360	362	642
361	363	640
362	363	638
363	364	636
364	365	635
365	365	633
366	366	631
367	366	629
368	366	627
369	367	625
370	367	623
371	368	621
372	368	619
373	369	618
374	369	616
375	370	614
376	370	612
377	371	610
378	371	609
379	372	607
380	372	605
381	373	603
382	373	601
383	373	599
384	374	598
385	374	596
386	375	594
387	375	592
388	376	590
389	376	589
390	377	587
391	377	585
392	378	583
393	378	582
394	378	580
395	379	578
396	379	577
397	380	575
398	380	573
399	381	571
400	381	570
401	382	568
402	382	567
403	383	565
404	383	563
405	384	562
406	384	560
407	385	559
408	385	557
409	386	555
410	386	554
411	387	552
412	387	550
413	388	549
414	388	547
415	389	546
416	389	544
417	389	542
418	390	541
419	390	539
420	391	538
421	391	536
422	392	535
423	392	533
424	393	531
425	393	530
426	394	528
427	394	527
428	395	525
429	395	524
430	395	522
431	396	521
432	396	519
433	397	518
434	397	516
435	398	515
436	398	513
437	399	512
438	399	510
439	400	509
440	400	508
441	401	506
442	401	505
443	402	503
444	402	502
445	403	500
446	403	499
447	404	498
448	404	496
449	405	495
450	405	493
451	406	492
452	406	491
453	407	489
454	407	488
455	408	487
456	408	485
457	409	484
458	409	483
459	410	481
460	410	480
461	411	479
462	411	477
463	412	476
464	412	475
465	413	473
466	414	472
467	414	471
468	415	470
469	415	468
470	416	467
471	416	466
472	417	465
473	418	463
474	418	462
475	419	461
476	419	460
477	420	458
478	420	457
479	421	456
480	421	454
481	422	453
482	422	452
483	423	451
484	423	449
485	424	448
486	424	447
487	425	446
488	425	444
489	426	443
490	426	442
491	427	441
492	427	439
493	428	438
494	428	437
495	429	436
496	429	435
497	430	433
498	430	432
499	431	431
500	431	430
501	432	428
502	432	427
503	433	426
504	433	425
505	434	423
506	434	422
507	435	421
508	435	420
509	436	418
510	436	417
511	436	416
512	437	415
513	437	414
514	438	412
515	438	411
516	439	410
517	439	409
518	440	407
519	440	406
520	441	405
521	441	404
522	441	403
523	442	401
524	442	400
525	443	399
526	443	398
527	444	397
528	444	396
529	445	394
530	445	393
531	446	392
532	446	391
533	447	390
534	447	388
535	448	387
536	448	386
537	448	385
538	449	384
539	449	383
540	450	382
541	450	380
542	451	379
543	451	378
544	452	377
545	452	376
546	453	375
547	453	374
548	453	372
549	454	371
550	454	370
551	455	369
552	455	368
553	456	367
554	456	366
555	457	365
556	458	364
557	458	363
558	459	362
559	459	361
560	459	359
561	460	358
562	460	357
563	461	356
564	461	355
565	462	354
566	462	353
567	463	352
568	463	351
569	464	350
570	464	349
571	465	348
572	465	347
573	466	346
574	466	344
575	467	343
576	467	342
577	468	341
578	468	340
579	469	339
580	469	338
581	470	337
582	470	336
583	471	335
584	471	334
585	472	333
586	472	332
587	473	331
588	473	330
589	474	329
590	474	328
591	475	327
592	475	326
593	476	325
594	476	324
595	477	323
596	477	322
597	478	321
598	478	320
599	479	319
600	479	318
601	480	317
602	480	316
603	481	315
604	481	314
605	481	313
606	482	312
607	482	311
608	483	310
609	483	309
610	484	308
611	484	307
612	485	306
613	485	305
614	486	304
615	487	303
616	487	302
617	488	301
618	488	300
619	489	299
620	489	298
621	490	297
622	490	296
623	490	295
624	491	294
625	491	293
626	492	292
627	492	291
628	493	290
629	493	289
630	494	288
631	494	288
632	495	287
633	495	286
634	496	285
635	496	284
636	497	283
637	497	282
638	498	281
639	498	280
640	499	279
641	499	278
642	500	277
643	500	276
644	501	275
645	501	274
646	502	274
647	502	273
648	503	272
649	503	271
650	504	270
651	504	269
652	505	268
653	505	267
654	506	266
655	506	265
656	507	264
657	507	263
658	508	263
659	508	262
